順位,ポケモン名,技1,技2,技3,技4,技5,技6,技7,技8,技9,技10,持ち物1,持ち物2,持ち物3,持ち物4,持ち物5,持ち物6,持ち物7,持ち物8,持ち物9,持ち物10,特性1,特性2,特性3,性格1,性格2,性格3,性格4,性格5,性格6,性格7,性格8,性格9,性格10,努力値1,努力値2,努力値3,努力値4,努力値5,努力値6,努力値7,努力値8,努力値9,努力値10,更新日
22,ロトム水,ハイドロポンプ (98.4%),ボルトチェンジ (90.5%),おにび (85.4%),10まんボルト (45.8%),いたみわけ (40.4%),トリック (13.3%),ひかりのかべ (4.7%),ほうでん (4.5%),イカサマ (3.7%),わるだくみ (3%),オボンのみ (37.9%),たべのこし (33.6%),こだわりスカーフ (14.2%),ゴツゴツメット (5.9%),こうかくレンズ (2.5%),ラムのみ (1.3%),カゴのみ (1.2%),ひかりのねんど (0.7%),いのちのたま (0.6%),じしゃく (0.5%),ふゆう (100%),,,ずぶとい (52.8%),ひかえめ (20.7%),おだやか (13.2%),おくびょう (9.5%),なまいき (1.5%),のんき (1.4%),れいせい (0.4%),おっとり (0.1%),わんぱく (0.1%),しんちょう (0.1%),H32 A0 B32 C0 D2 S0 (14.9%),H2 A0 B0 C32 D0 S32 (8.7%),H32 A0 B32 C2 D0 S0 (5.8%),H32 A0 B14 C0 D20 S0 (5.2%),H32 A0 B13 C0 D21 S0 (4.5%),H32 A0 B32 C0 D0 S2 (3.3%),H32 A0 B10 C0 D24 S0 (3.2%),H32 A0 B32 C1 D1 S0 (2.6%),H32 A0 B2 C0 D32 S0 (2.4%),H32 A0 B23 C0 D11 S0 (2.3%),2026/09/11
23,ウルガモス,ちょうのまい (96.4%),ギガドレイン (79.4%),ほのおのまい (76.5%),あさのひざし (56.3%),むしのさざめき (32.9%),おにび (15.4%),サイコキネシス (11.5%),かえんほうしゃ (11.5%),マジカルフレイム (11.2%),みがわり (2.8%),オボンのみ (47.3%),ラムのみ (17.9%),たべのこし (15.5%),きあいのタスキ (6.3%),ゴツゴツメット (4.4%),こだわりスカーフ (2.7%),いのちのたま (1.4%),グラスシード (1.2%),イトケのみ (0.5%),ふうせん (0.3%),ほのおのからだ (93.3%),むしのしらせ (6.7%),,ずぶとい (40%),ひかえめ (38.3%),おくびょう (17.5%),おだやか (3.9%),おっとり (0.1%),おとなしい (0.1%),のんき (0%),せっかち (0%),むじゃき (0%),うっかりや (0%),H32 A0 B32 C0 D0 S2 (13.3%),H1 A0 B1 C32 D0 S32 (10.3%),H2 A0 B0 C32 D0 S32 (5.3%),H32 A0 B32 C2 D0 S0 (4.7%),H32 A0 B32 C0 D2 S0 (4.1%),H0 A0 B2 C32 D0 S32 (3.5%),H31 A0 B28 C0 D0 S7 (3.1%),H31 A0 B32 C0 D0 S3 (2.9%),H1 A0 B0 C32 D1 S32 (1.9%),H32 A0 B28 C0 D0 S6 (1.5%),2026/09/11
24,ラウドボーン,フレアソング (99.2%),なまける (94.8%),おにび (84%),シャドーボール (54.6%),たたりめ (37%),あくび (14.9%),まもる (5.1%),みわくのボイス (2%),もえつきる (2%),だいちのちから (1.9%),たべのこし (42.5%),オボンのみ (35%),ゴツゴツメット (7.5%),ふうせん (3.4%),シュカのみ (2.8%),カシブのみ (2.4%),ラムのみ (0.9%),もくたん (0.5%),ひかりのこな (0.4%),ナモのみ (0.3%),てんねん (98.6%),もうか (1.4%),,ずぶとい (80.6%),おだやか (11.8%),ひかえめ (5.8%),のんき (0.5%),わんぱく (0.3%),れいせい (0.2%),なまいき (0.2%),しんちょう (0.2%),おっとり (0.1%),おくびょう (0.1%),H32 A0 B32 C0 D2 S0 (34%),H32 A0 B32 C2 D0 S0 (12.1%),H32 A0 B32 C0 D0 S2 (6.2%),H32 A0 B2 C0 D32 S0 (4.4%),H32 A0 B32 C0 D1 S1 (1.8%),H32 A0 B30 C0 D4 S0 (1.7%),H32 A0 B20 C0 D14 S0 (1.6%),H32 A0 B9 C0 D25 S0 (1.5%),H32 A0 B20 C1 D7 S6 (1.5%),H32 A0 B32 C0 D0 S0 (1%),2026/09/11
25,オオニューラ,インファイト (99.1%),フェイタルクロー (94.5%),じごくづき (52.3%),つるぎのまい (49.8%),ねこだまし (40.8%),アクロバット (19.5%),ほのおのパンチ (11.7%),シャドークロー (7.8%),とんぼがえり (4.6%),いわなだれ (4.1%),サイコシード (36.2%),ノーマルジュエル (32.8%),グラスシード (10.2%),きあいのタスキ (6.2%),しろいハーブ (4.4%),エレキシード (2.9%),オボンのみ (2.2%),ふうせん (1.8%),こだわりスカーフ (1.4%),いのちのたま (0.7%),かるわざ (93.9%),どくしゅ (6.1%),プレッシャー (0.1%),いじっぱり (88.3%),ようき (9.2%),わんぱく (1.1%),やんちゃ (0.7%),さみしがり (0.3%),せっかち (0.2%),むじゃき (0.1%),しんちょう (0.1%),おとなしい (0%),のうてんき (0%),H2 A32 B0 C0 D0 S32 (30.7%),H0 A32 B2 C0 D0 S32 (5.3%),H29 A32 B0 C0 D0 S5 (4.4%),H32 A32 B2 C0 D0 S0 (2.6%),H28 A32 B1 C0 D0 S5 (2.5%),H32 A32 B0 C0 D0 S2 (2.3%),H0 A32 B0 C0 D2 S32 (2%),H28 A32 B0 C0 D0 S6 (1.9%),H4 A32 B0 C0 D0 S30 (1.9%),H0 A32 B29 C0 D0 S5 (1.2%),2026/09/11
26,サザンドラ,あくのはどう (99%),りゅうせいぐん (96.1%),とんぼがえり (84%),かえんほうしゃ (74.5%),だいもんじ (18.2%),ラスターカノン (5.1%),だいちのちから (3.7%),わるだくみ (3.7%),ちょうはつ (3.3%),ステルスロック (2.7%),こだわりスカーフ (88.9%),きあいのタスキ (3.5%),いのちのたま (2.6%),たべのこし (1.3%),ラムのみ (1%),ハバンのみ (0.5%),くろいメガネ (0.5%),オボンのみ (0.4%),たつじんのおび (0.3%),しろいハーブ (0.2%),ふゆう (100%),,,ひかえめ (75.4%),おくびょう (23.3%),せっかち (0.3%),おっとり (0.3%),うっかりや (0.2%),ずぶとい (0.2%),いじっぱり (0.1%),おだやか (0.1%),むじゃき (0%),のんき (0%),H2 A0 B0 C32 D0 S32 (77.3%),H0 A0 B2 C32 D0 S32 (5.3%),H0 A0 B1 C32 D1 S32 (3.6%),H0 A0 B0 C32 D2 S32 (3.5%),H1 A0 B1 C32 D0 S32 (1%),H0 A0 B0 C32 D0 S32 (1%),H1 A0 B0 C32 D0 S32 (0.5%),H8 A0 B0 C32 D0 S26 (0.4%),H0 A0 B8 C26 D0 S32 (0.4%),H32 A0 B0 C2 D0 S32 (0.3%),2026/09/11
27,ニンフィア,ハイパーボイス (99%),あくび (84.1%),ねがいごと (74.4%),まもる (68.6%),マジカルフレイム (24.7%),でんこうせっか (18.8%),めいそう (6%),みきり (5.7%),はかいこうせん (5.7%),シャドーボール (5.2%),たべのこし (74.7%),ようせいのハネ (11.1%),オボンのみ (4.5%),いのちのたま (3.7%),ゴツゴツメット (1.6%),リリバのみ (1.3%),たつじんのおび (0.8%),ラムのみ (0.5%),カゴのみ (0.5%),ものしりメガネ (0.2%),フェアリースキン (99.3%),メロメロボディ (0.7%),,ずぶとい (66.6%),ひかえめ (22.6%),おだやか (5.7%),のんき (2.2%),れいせい (2%),なまいき (0.2%),おくびょう (0.2%),おっとり (0.2%),がんばりや (0.1%),すなお (0.1%),H32 A0 B32 C0 D2 S0 (20.9%),H32 A0 B32 C0 D0 S2 (9.8%),H32 A0 B32 C0 D1 S1 (8.2%),H32 A0 B32 C2 D0 S0 (5.5%),H31 A0 B32 C2 D0 S1 (5.4%),H31 A0 B32 C0 D3 S0 (3.8%),H32 A0 B31 C0 D0 S3 (2.5%),H32 A0 B2 C32 D0 S0 (2.2%),H32 A0 B0 C32 D0 S2 (2.1%),H31 A0 B32 C0 D0 S3 (1.9%),2026/09/11
28,パーモット,でんこうそうげき (91.6%),さいきのいのり (88%),インファイト (71%),れいとうパンチ (56.7%),マッハパンチ (48.5%),ほっぺすりすり (14.4%),アンコール (6.7%),ほのおのパンチ (6%),ねこだまし (4.8%),かみなりパンチ (2.9%),きあいのタスキ (88.4%),いのちのたま (3.4%),こだわりスカーフ (2.4%),ふうせん (2.1%),ヒメリのみ (1.1%),シュカのみ (0.6%),オボンのみ (0.4%),たつじんのおび (0.3%),せんせいのツメ (0.2%),たべのこし (0.2%),てつのこぶし (89.4%),ちくでん (8.7%),しぜんかいふく (1.9%),ようき (81%),いじっぱり (16.1%),わんぱく (0.6%),さみしがり (0.5%),むじゃき (0.5%),やんちゃ (0.4%),おくびょう (0.4%),せっかち (0.3%),しんちょう (0.1%),ゆうかん (0%),H2 A32 B0 C0 D0 S32 (70.2%),H0 A32 B2 C0 D0 S32 (8.8%),H0 A32 B0 C0 D2 S32 (4.7%),H0 A32 B0 C0 D0 S32 (3.1%),H0 A32 B1 C0 D1 S32 (2.1%),H1 A32 B1 C0 D0 S32 (1.5%),H1 A32 B0 C0 D0 S32 (1.2%),H4 A32 B0 C0 D0 S30 (1%),H32 A0 B2 C0 D0 S32 (0.7%),H0 A32 B1 C0 D0 S32 (0.6%),2026/09/11
29,カイリュー,かえんほうしゃ (70.3%),りゅうせいぐん (54%),はねやすめ (44.1%),エアスラッシュ (41.6%),しんそく (41.5%),10まんボルト (40.4%),りゅうのはどう (20.8%),じしん (15.9%),れいとうビーム (13.8%),りゅうのまい (13.4%),カイリュナイト (75.8%),ゴツゴツメット (4.7%),ラムのみ (4.7%),いのちのたま (4.4%),たつじんのおび (4%),たべのこし (2.2%),しろいハーブ (0.5%),りゅうのキバ (0.4%),シルクのスカーフ (0.4%),ノーマルジュエル (0.4%),マルチスケイル (99.3%),せいしんりょく (0.7%),,ひかえめ (51.2%),おくびょう (24%),いじっぱり (9.6%),ようき (6.5%),れいせい (2.1%),わんぱく (1.6%),ずぶとい (1.3%),ゆうかん (0.7%),うっかりや (0.6%),おっとり (0.4%),H1 A0 B1 C32 D0 S32 (20.7%),H2 A0 B0 C32 D0 S32 (18.3%),H2 A32 B0 C0 D0 S32 (4.5%),H1 A0 B0 C32 D1 S32 (4.4%),H1 A32 B1 C0 D0 S32 (3.3%),H32 A0 B2 C32 D0 S0 (1.8%),H1 A32 B0 C0 D1 S32 (1.4%),H32 A0 B0 C32 D0 S2 (1.3%),H9 A0 B1 C24 D0 S32 (1.3%),H9 A0 B0 C25 D0 S32 (1.2%),2026/09/11
30,マフォクシー,かえんほうしゃ (62.9%),わるだくみ (52.8%),サイコキネシス (49.3%),サイコショック (39.6%),みがわり (37.9%),マジカルシャイン (36.9%),アンコール (24.5%),オーバーヒート (17.1%),まもる (16%),マジカルフレイム (14.6%),マフォクシナイト (98.4%),きあいのタスキ (0.4%),こだわりスカーフ (0.3%),せんせいのツメ (0.1%),いのちのたま (0.1%),もくたん (0%),しろいハーブ (0%),ふうせん (0%),オボンのみ (0%),たべのこし (0%),もうか (90.7%),マジシャン (9.3%),,おくびょう (80.9%),ひかえめ (17.1%),ずぶとい (0.9%),おだやか (0.7%),せっかち (0.2%),ようき (0.1%),れいせい (0%),おとなしい (0%),なまいき (0%),のうてんき (0%),H2 A0 B0 C32 D0 S32 (17.7%),H1 A0 B1 C32 D0 S32 (14.3%),H1 A0 B3 C32 D0 S30 (4.5%),H15 A0 B7 C14 D0 S30 (3.7%),H5 A0 B0 C32 D0 S29 (3.6%),H13 A0 B0 C23 D1 S29 (3.4%),H1 A0 B0 C32 D1 S32 (3.3%),H0 A0 B2 C32 D0 S32 (3.2%),H1 A0 B4 C32 D0 S29 (2.9%),H31 A0 B18 C4 D0 S13 (1.9%),2026/09/11
31,メタグロス,バレットパンチ (90.1%),サイコファング (79.6%),れいとうパンチ (64.2%),じしん (48.2%),かみなりパンチ (27.2%),アイアンヘッド (18.9%),ボディプレス (16.8%),てっぺき (15.5%),アームハンマー (14.1%),コメットパンチ (9.2%),メタグロスナイト (95.9%),いのちのたま (0.9%),シュカのみ (0.7%),ふうせん (0.6%),オボンのみ (0.2%),ひかりのねんど (0.2%),ノーマルジュエル (0.2%),ゴツゴツメット (0.2%),こだわりスカーフ (0.2%),カゴのみ (0.1%),クリアボディ (99.4%),ライトメタル (0.6%),,いじっぱり (58.2%),ようき (27.4%),わんぱく (13.1%),しんちょう (0.6%),やんちゃ (0.2%),のんき (0.1%),さみしがり (0.1%),せっかち (0.1%),れいせい (0.1%),むじゃき (0.1%),H2 A32 B0 C0 D0 S32 (21.8%),H32 A32 B0 C0 D0 S2 (8.8%),H8 A32 B0 C0 D0 S26 (4.7%),H32 A32 B0 C0 D2 S0 (3.2%),H20 A0 B20 C0 D0 S26 (3%),H32 A32 B2 C0 D0 S0 (2.9%),H16 A25 B0 C0 D0 S25 (2.1%),H0 A32 B2 C0 D0 S32 (1.9%),H8 A32 B1 C0 D0 S25 (1.8%),H9 A32 B0 C0 D0 S25 (1.8%),2026/09/11
32,ゲンガー,シャドーボール (86.2%),ヘドロウェーブ (64.8%),みちづれ (61.8%),まもる (55.5%),ほろびのうた (35.2%),こごえるかぜ (25%),たたりめ (10.4%),きあいだま (9.4%),おにび (9%),ヘドロばくだん (7.1%),ゲンガナイト (78.2%),きあいのタスキ (19.3%),こだわりスカーフ (1.2%),ふうせん (0.3%),いのちのたま (0.2%),こうかくレンズ (0.2%),きあいのハチマキ (0.1%),たつじんのおび (0.1%),オボンのみ (0%),シュカのみ (0%),のろわれボディ (100%),,,おくびょう (86%),ひかえめ (12.5%),むじゃき (0.7%),せっかち (0.3%),ずぶとい (0.3%),おだやか (0.1%),ようき (0%),まじめ (0%),ゆうかん (0%),おっとり (0%),H2 A0 B0 C32 D0 S32 (37.4%),H32 A0 B0 C2 D0 S32 (11.5%),H14 A0 B0 C20 D0 S32 (9.1%),H18 A0 B0 C13 D3 S32 (4%),H0 A0 B2 C32 D0 S32 (3.6%),H32 A0 B2 C0 D0 S32 (3.4%),H12 A0 B0 C22 D0 S32 (3.1%),H24 A0 B0 C10 D0 S32 (3.1%),H0 A0 B0 C32 D2 S32 (1.7%),H12 A0 B4 C21 D0 S29 (1.1%),2026/09/11
33,ロトム炎,オーバーヒート (97.8%),ボルトチェンジ (92.2%),おにび (71.5%),10まんボルト (45%),トリック (26.6%),いたみわけ (26.2%),イカサマ (9.9%),わるだくみ (7.3%),ほうでん (6.6%),みがわり (2.8%),こだわりスカーフ (29.2%),オボンのみ (26.4%),たべのこし (26%),ゴツゴツメット (9.5%),しろいハーブ (2.3%),カゴのみ (1.6%),イトケのみ (0.8%),いのちのたま (0.7%),こうかくレンズ (0.7%),ひかりのねんど (0.7%),ふゆう (100%),,,ずぶとい (35.1%),ひかえめ (34.5%),おくびょう (18.9%),おだやか (9.6%),のんき (0.6%),なまいき (0.6%),おっとり (0.2%),わんぱく (0.2%),おとなしい (0.1%),れいせい (0.1%),H2 A0 B0 C32 D0 S32 (19.6%),H32 A0 B32 C0 D2 S0 (10.6%),H32 A0 B32 C2 D0 S0 (7.1%),H32 A0 B0 C32 D0 S2 (3.8%),H32 A0 B32 C0 D0 S2 (3.2%),H32 A0 B0 C32 D2 S0 (2.9%),H32 A0 B2 C32 D0 S0 (2.7%),H32 A0 B2 C0 D32 S0 (2.2%),H32 A0 B23 C0 D11 S0 (2.2%),H32 A0 B27 C0 D7 S0 (1.7%),2026/09/11
34,ドドゲザン,ふいうち (99.5%),ドゲザン (97.8%),アイアンヘッド (81.2%),つるぎのまい (64.9%),メタルバースト (20.9%),ハサミギロチン (14.3%),けたぐり (8.2%),かわらわり (7.1%),ステルスロック (1.4%),まもる (1.2%),くろいメガネ (51.5%),きあいのタスキ (19.6%),いのちのたま (9.9%),ラムのみ (5.6%),ヨプのみ (3.7%),ふうせん (3%),オボンのみ (2.2%),たべのこし (1.4%),シュカのみ (0.8%),オッカのみ (0.4%),そうだいしょう (84.2%),まけんき (15.6%),プレッシャー (0.2%),いじっぱり (91.3%),ゆうかん (6.3%),ようき (0.8%),しんちょう (0.6%),わんぱく (0.6%),なまいき (0.1%),のんき (0.1%),のうてんき (0.1%),てれや (0%),やんちゃ (0%),H32 A32 B0 C0 D0 S2 (21.2%),H32 A32 B2 C0 D0 S0 (15.2%),H32 A32 B0 C0 D2 S0 (11.4%),H2 A32 B0 C0 D0 S32 (3.7%),H32 A32 B0 C0 D1 S1 (3%),H8 A32 B0 C0 D0 S26 (3%),H32 A32 B1 C0 D1 S0 (2.6%),H8 A32 B2 C0 D0 S24 (1.9%),H10 A32 B0 C0 D0 S24 (1.9%),H0 A32 B2 C0 D0 S32 (1.7%),2026/09/11
35,イエッサン,ワイドフォース (99.5%),マジカルフレイム (77.9%),マジカルシャイン (73.2%),アンコール (48.7%),トリック (41.6%),シャドーボール (18.1%),いやしのねがい (17.1%),ハイパーボイス (5%),エナジーボール (3.9%),トリックルーム (3.8%),こだわりスカーフ (49%),グランドコート (27.4%),きあいのタスキ (15.9%),いのちのたま (4.8%),サイコシード (1%),まがったスプーン (0.4%),だっしゅつボタン (0.2%),オボンのみ (0.2%),ゴツゴツメット (0.2%),ナモのみ (0.2%),サイコメイカー (99.9%),シンクロ (0.1%),せいしんりょく (0.1%),ひかえめ (53.5%),おくびょう (44%),れいせい (0.9%),ずぶとい (0.6%),せっかち (0.3%),おだやか (0.2%),のんき (0.1%),おっとり (0.1%),ようき (0.1%),おとなしい (0%),H2 A0 B0 C32 D0 S32 (54.7%),H0 A0 B2 C32 D0 S32 (8%),H0 A0 B0 C32 D2 S32 (3.4%),H32 A0 B2 C32 D0 S0 (2.4%),H32 A0 B9 C0 D0 S25 (2.3%),H0 A0 B0 C32 D0 S32 (1.5%),H12 A0 B0 C32 D0 S22 (1.2%),H0 A0 B1 C32 D1 S32 (1.1%),H32 A0 B0 C32 D2 S0 (1.1%),H8 A0 B0 C32 D0 S26 (1.1%),2026/09/11
36,ラグラージ,じしん (80.5%),クイックターン (77.1%),れいとうパンチ (49.9%),ウェーブタックル (48.7%),ステルスロック (46.5%),あくび (44%),まもる (6.8%),ほえる (6.6%),ミラーコート (4.3%),れいとうビーム (3.5%),ラグラージナイト (48.9%),オボンのみ (29%),たべのこし (9.6%),リンドのみ (4.9%),ゴツゴツメット (3.6%),きあいのタスキ (1.3%),ラムのみ (0.6%),いのちのたま (0.5%),たつじんのおび (0.4%),レッドカード (0.1%),げきりゅう (77.8%),しめりけ (22.2%),,いじっぱり (41%),わんぱく (17.3%),のんき (14.8%),ようき (11.9%),なまいき (5.7%),しんちょう (5%),ひかえめ (1.4%),ずぶとい (1.2%),ゆうかん (0.6%),やんちゃ (0.4%),H2 A32 B0 C0 D0 S32 (24.8%),H32 A0 B32 C0 D2 S0 (14.4%),H0 A32 B2 C0 D0 S32 (6.1%),H32 A0 B2 C0 D32 S0 (4.2%),H32 A0 B30 C0 D4 S0 (4%),H8 A32 B0 C0 D0 S26 (3.2%),H32 A0 B20 C0 D14 S0 (2.2%),H32 A2 B32 C0 D0 S0 (1.7%),H16 A23 B0 C0 D0 S27 (1.6%),H0 A32 B0 C0 D2 S32 (1.5%),2026/09/11
37,バシャーモ,フレアドライブ (87.9%),インファイト (67.8%),かみなりパンチ (46.7%),まもる (43%),つるぎのまい (41.9%),みきり (33.3%),とびひざげり (20.7%),バトンタッチ (10.5%),ストーンエッジ (9.9%),じしん (6.3%),バシャーモナイト (58.6%),いのちのたま (19.9%),きあいのタスキ (13.3%),オボンのみ (3.2%),こだわりスカーフ (1.2%),たつじんのおび (0.6%),ふうせん (0.5%),たべのこし (0.4%),イトケのみ (0.4%),ラムのみ (0.3%),かそく (98.8%),もうか (1.2%),,いじっぱり (71.6%),ようき (18.1%),わんぱく (3.2%),やんちゃ (2%),ひかえめ (1.3%),むじゃき (1%),しんちょう (0.7%),おくびょう (0.6%),さみしがり (0.4%),せっかち (0.3%),H2 A32 B0 C0 D0 S32 (54.6%),H16 A32 B0 C0 D0 S18 (3.6%),H0 A32 B2 C0 D0 S32 (3.5%),H0 A32 B1 C0 D1 S32 (3.2%),H0 A32 B0 C0 D2 S32 (2.4%),H4 A32 B0 C0 D0 S30 (2.1%),H20 A20 B0 C0 D1 S25 (1.6%),H0 A32 B0 C0 D0 S32 (1.6%),H2 A0 B0 C32 D0 S32 (1.3%),H10 A32 B0 C0 D0 S24 (1.1%),2026/09/11
38,アブソル,シャドークロー (91.3%),ふいうち (69.4%),つるぎのまい (63.8%),インファイト (61.2%),つじぎり (41.1%),かげうち (15.5%),サイコカッター (15.5%),じゃれつく (8.5%),シザークロス (5.7%),きあいだめ (3.6%),アブソルナイトZ (97.4%),アブソルナイト (2.4%),オボンのみ (0.1%),きあいのタスキ (0%),ピントレンズ (0%),いのちのたま (0%),,,,,せいぎのこころ (64.9%),きょううん (21.2%),プレッシャー (13.9%),ようき (56.2%),いじっぱり (39.4%),むじゃき (1.4%),おくびょう (0.9%),わんぱく (0.5%),やんちゃ (0.5%),ひかえめ (0.3%),さみしがり (0.3%),のうてんき (0.2%),せっかち (0.2%),H2 A32 B0 C0 D0 S32 (34.1%),H1 A32 B1 C0 D0 S32 (25.7%),H0 A32 B2 C0 D0 S32 (4.2%),H1 A32 B0 C0 D1 S32 (3.7%),H0 A32 B0 C0 D2 S32 (2.1%),H0 A32 B1 C0 D1 S32 (1.6%),H0 A32 B0 C0 D0 S32 (1.2%),H0 A31 B16 C0 D0 S19 (1.1%),H3 A32 B1 C0 D0 S30 (1.1%),H1 A32 B0 C0 D0 S32 (1%),2026/09/11
39,ブラッキー,イカサマ (97.6%),まもる (81.9%),ねがいごと (81.5%),あくび (54.1%),どくどく (43.5%),つきのひかり (17.7%),みきり (6.3%),ちょうはつ (4%),バークアウト (3.4%),バトンタッチ (2.6%),たべのこし (88.3%),ゴツゴツメット (5.6%),オボンのみ (4.1%),ラムのみ (0.5%),メンタルハーブ (0.2%),ひかりのねんど (0.2%),ひかりのこな (0.2%),グラスシード (0.1%),くろいメガネ (0.1%),カゴのみ (0.1%),せいしんりょく (75.3%),シンクロ (24.7%),,ずぶとい (57.2%),わんぱく (22.1%),おだやか (9.6%),しんちょう (6.7%),のんき (3.2%),なまいき (0.9%),いじっぱり (0.2%),せっかち (0%),やんちゃ (0%),ひかえめ (0%),H32 A0 B32 C0 D2 S0 (45.6%),H32 A0 B30 C0 D0 S4 (6.5%),H32 A0 B2 C0 D32 S0 (5.7%),H31 A0 B32 C0 D3 S0 (5.2%),H32 A0 B30 C0 D4 S0 (3%),H32 A0 B32 C0 D0 S2 (3%),H32 A0 B32 C0 D1 S1 (2.9%),H32 A0 B20 C0 D14 S0 (2%),H32 A0 B32 C0 D0 S0 (1.7%),H31 A0 B30 C0 D5 S0 (1.3%),2026/09/11
40,ドヒドイデ,じこさいせい (98.3%),どくどく (88.5%),くろいきり (71.7%),まとわりつく (57.3%),トーチカ (30.8%),アクアブレイク (18.9%),どくびし (17.1%),ひやみず (5.3%),しっぺがえし (2.1%),まもる (1.9%),たべのこし (60%),ゴツゴツメット (12.3%),オボンのみ (11.8%),しめつけバンド (6.9%),メンタルハーブ (2.1%),シュカのみ (1.4%),レッドカード (1.4%),ふうせん (1.3%),ひかりのこな (0.7%),きれいなぬけがら (0.3%),さいせいりょく (99.5%),ひとでなし (0.3%),じゅうなん (0.2%),しんちょう (32.4%),おだやか (24%),ずぶとい (21.4%),わんぱく (12.1%),なまいき (5.2%),のんき (4%),ゆうかん (0.2%),おとなしい (0.1%),のうてんき (0.1%),れいせい (0.1%),H32 A0 B2 C0 D32 S0 (30.3%),H32 A0 B14 C0 D20 S0 (19%),H32 A0 B32 C0 D2 S0 (17.7%),H32 A0 B6 C0 D28 S0 (4.4%),H32 A0 B28 C0 D6 S0 (3.6%),H32 A0 B18 C0 D16 S0 (3.2%),H32 A0 B16 C0 D18 S0 (1.8%),H32 A0 B8 C0 D26 S0 (1.8%),H32 A0 B0 C0 D32 S0 (1.3%),H32 A0 B20 C0 D14 S0 (1.1%),2026/09/11
41,ライチュウ,でんじほう (94.6%),きあいだま (94%),くさむすび (70%),わるだくみ (28.7%),みがわり (26.8%),ボルトチェンジ (18.4%),ねこだまし (13.2%),アンコール (12.2%),みわくのボイス (11.8%),ボルテッカー (4%),ライチュウナイトY (94.6%),ライチュウナイトX (4.7%),きあいのタスキ (0.4%),ひかりのねんど (0.1%),オボンのみ (0%),ルカリオナイトZ (0%),いのちのたま (0%),,,,ひらいしん (92%),せいでんき (8%),,おくびょう (76.6%),ひかえめ (15.7%),ようき (3.1%),ずぶとい (1.8%),せっかち (0.9%),むじゃき (0.8%),いじっぱり (0.6%),おっとり (0.1%),わんぱく (0.1%),うっかりや (0%),H2 A0 B0 C32 D0 S32 (43.9%),H30 A0 B31 C0 D0 S5 (13.6%),H0 A0 B2 C32 D0 S32 (3.2%),H2 A32 B0 C0 D0 S32 (2.5%),H32 A0 B29 C0 D0 S5 (2%),H0 A0 B0 C32 D2 S32 (1.7%),H32 A0 B0 C0 D5 S29 (1.2%),H0 A0 B0 C32 D0 S32 (0.8%),H24 A0 B3 C10 D0 S29 (0.8%),H32 A0 B1 C7 D0 S26 (0.7%),2026/09/11
42,ハッサム,バレットパンチ (99.9%),とんぼがえり (64.6%),つるぎのまい (61.1%),はねやすめ (55.1%),はたきおとす (41.5%),インファイト (34.6%),ダブルウイング (8.9%),きりばらい (7.1%),のろい (7.1%),むしくい (4.2%),ハッサムナイト (32.9%),ゴツゴツメット (17.9%),いのちのたま (16.5%),メタルコート (11.1%),オボンのみ (8%),たべのこし (7.5%),ラムのみ (2.4%),きあいのタスキ (1.1%),オッカのみ (0.8%),たつじんのおび (0.7%),テクニシャン (98.3%),ライトメタル (0.9%),むしのしらせ (0.8%),いじっぱり (72.2%),わんぱく (15.8%),のんき (4.4%),ゆうかん (3.9%),しんちょう (2.8%),ずぶとい (0.4%),ようき (0.2%),のうてんき (0.1%),やんちゃ (0.1%),なまいき (0%),H32 A2 B32 C0 D0 S0 (21.5%),H32 A32 B2 C0 D0 S0 (12.6%),H32 A32 B0 C0 D2 S0 (6.9%),H32 A0 B32 C0 D2 S0 (5.2%),H32 A32 B0 C0 D0 S2 (4.7%),H30 A32 B0 C0 D0 S4 (3.2%),H30 A32 B1 C0 D2 S1 (1.8%),H32 A10 B24 C0 D0 S0 (1.6%),H32 A0 B2 C0 D32 S0 (1.3%),H32 A32 B1 C0 D1 S0 (1.2%),2026/09/11
